Pulling companyfacts for 244 companies (30 tags across 14 families each)...
  1800 (CIK 1800): 2633 fact rows
  2488 (CIK 2488): 2367 fact rows
  2969 (CIK 2969): 3211 fact rows
  3570 (CIK 3570): 3028 fact rows
  4281 (CIK 4281): 2990 fact rows
  4447 (CIK 4447): 2615 fact rows
  4904 (CIK 4904): 3576 fact rows
  5272 (CIK 5272): 3424 fact rows
  6769 (CIK 6769): 2811 fact rows
  6951 (CIK 6951): 2626 fact rows
  8670 (CIK 8670): 2315 fact rows
  10795 (CIK 10795): 2268 fact rows
  12927 (CIK 12927): 3213 fact rows
  14272 (CIK 14272): 2913 fact rows
  18230 (CIK 18230): 3077 fact rows
  19617 (CIK 19617): 2704 fact rows
  21344 (CIK 21344): 2713 fact rows
  21665 (CIK 21665): 3196 fact rows
  24741 (CIK 24741): 2744 fact rows
  27419 (CIK 27419): 2597 fact rows
  29915 (CIK 29915): 1463 fact rows
  30554 (CIK 30554): 1453 fact rows
  31462 (CIK 31462): 3492 fact rows
  32604 (CIK 32604): 2657 fact rows
  33213 (CIK 33213): 3033 fact rows
  34088 (CIK 34088): 2603 fact rows
  36104 (CIK 36104): 2974 fact rows
  37996 (CIK 37996): 3336 fact rows
  40533 (CIK 40533): 2175 fact rows
  45012 (CIK 45012): 2791 fact rows
  47217 (CIK 47217): 2437 fact rows
  49071 (CIK 49071): 3102 fact rows
  49826 (CIK 49826): 2429 fact rows
  50863 (CIK 50863): 2188 fact rows
  51143 (CIK 51143): 2712 fact rows
  55785 (CIK 55785): 2695 fact rows
  59478 (CIK 59478): 2401 fact rows
  60667 (CIK 60667): 2538 fact rows
  62709 (CIK 62709): 2789 fact rows
  63908 (CIK 63908): 2443 fact rows
  64040 (CIK 64040): 3478 fact rows
  64803 (CIK 64803): 3339 fact rows
  66740 (CIK 66740): 3613 fact rows
  70858 (CIK 70858): 2886 fact rows
  72741 (CIK 72741): 2569 fact rows
  72903 (CIK 72903): 2776 fact rows
  72971 (CIK 72971): 2910 fact rows
  73309 (CIK 73309): 3247 fact rows
  77476 (CIK 77476): 3033 fact rows
  78003 (CIK 78003): 2765 fact rows
  79879 (CIK 79879): 3255 fact rows
  80424 (CIK 80424): 3033 fact rows
  80661 (CIK 80661): 2722 fact rows
  86312 (CIK 86312): 2869 fact rows
  87347 (CIK 87347): 2982 fact rows
  89800 (CIK 89800): 2720 fact rows
  92122 (CIK 92122): 2978 fact rows
  92230 (CIK 92230): 2695 fact rows
  93410 (CIK 93410): 2881 fact rows
  97476 (CIK 97476): 2561 fact rows
  97745 (CIK 97745): 3016 fact rows
  100885 (CIK 100885): 2958 fact rows
  101829 (CIK 101829): 3133 fact rows
  104169 (CIK 104169): 3464 fact rows
  106040 (CIK 106040): 2642 fact rows
  106535 (CIK 106535): 2738 fact rows
  107263 (CIK 107263): 3241 fact rows
  109198 (CIK 109198): 2442 fact rows
  200406 (CIK 200406): 2440 fact rows
  310158 (CIK 310158): 2512 fact rows
  310764 (CIK 310764): 2563 fact rows
  313616 (CIK 313616): 2900 fact rows
  315189 (CIK 315189): 3642 fact rows
  315293 (CIK 315293): 3339 fact rows
  316709 (CIK 316709): 2767 fact rows
  318154 (CIK 318154): 2618 fact rows
  320187 (CIK 320187): 1825 fact rows
  320193 (CIK 320193): 2556 fact rows
  354950 (CIK 354950): 2337 fact rows
  701221 (CIK 701221): 1654 fact rows
  707549 (CIK 707549): 2155 fact rows
  712515 (CIK 712515): 2477 fact rows
  713676 (CIK 713676): 3017 fact rows
  715957 (CIK 715957): 3785 fact rows
